event,gender,clas_s,typ,wind,name,year,position,school,series,mark,points
Pole Vault,Boys,Open,Open,,"Boland, Xavier",12,1, Kingston College,"[[], []]",4.20m,9
Pole Vault,Boys,Open,Open,,"Lewis, Hugh",12,2, Jamaica College,"[[], []]",4.00m,7
Pole Vault,Boys,Open,Open,,"Mitchell, Demetri",12,3, Wolmers' Boys SC,"[[], []]",J4.00m,6
Pole Vault,Boys,Open,Open,,"Bingham, Basil",12,4, Calabar High School,"[[], []]",3.80m,5
Pole Vault,Boys,Open,Open,,"Adams, Roger",12,5, Wolmers' Boys SC,"[[], []]",3.60m,4
Pole Vault,Boys,Open,Open,,"Mitchell, Christopher",12,6, Jamaica College,"[[], []]",3.35m,3
Pole Vault,Boys,Open,Open,,"Cain, Tian",12,7, Calabar High School,"[[], []]",3.20m,2
Pole Vault,Boys,Open,Open,,"Maise, Kevaughn",12,, Kingston College,"[[], []]",NH,['NH']
Pole Vault,Boys,Open,Open,,Christopher Mitchell,14,1,Jamaica College,"[[], []]",3.60m,9
Pole Vault,Boys,Open,Open,,Christopher Bryan,14,2,Kingston College,"[[], []]",3.50m,7
Pole Vault,Boys,Open,Open,,Akeem Amos,14,3,Calabar High,"[[], []]",J3.50m,6
Pole Vault,Boys,Open,Open,,Akeem Kerr,14,4,Jamaica College,"[[], []]",J3.50m,5
Pole Vault,Boys,Open,Open,,Jerome Tucker,14,5,Wolmer's Hig,"[[], []]",3.40m,4
Pole Vault,Boys,Open,Open,,Tian Cain,14,6,Calabar High,"[[], []]",3.30m,3
Pole Vault,Boys,Open,Open,,Phillipe Barnett,14,7,Excelsior High,"[[], []]",3.10m,2
Pole Vault,Boys,Open,Open,,Nickoy Morrison,14,8,Excelsior High,"[[], []]",J3.10m,1
Pole Vault,Boys,Open,Open,,Franz Arnold,14,9,Kingston College,"[[], []]",2.90m,0
Pole Vault,Boys,Open,Open,,Ramone Clarke,14,,Mona High,"[[], []]",NH,"['', '', '', 'NH']"
Pole Vault,Boys,Open,Open,,Akeem Kerr,15,1,Jamaica College,"[[], []]",4.00m,9
Pole Vault,Boys,Open,Open,,Franz Arnold,15,2,Kingston College,"[[], []]",3.90m,7
Pole Vault,Boys,Open,Open,,Dane Smith,15,3,Jamaica College,"[[], []]",J3.90m,6
Pole Vault,Boys,Open,Open,,Christopher Bryan,15,4,Kingston College,"[[], []]",3.50m,5
Pole Vault,Boys,Open,Open,,Phillipe Barnett,15,5,Excelsior High,"[[], []]",3.40m,4
Pole Vault,Boys,Open,Open,,Lafranz Campbell,15,6,Calabar High,"[[], []]",3.30m,3
Pole Vault,Boys,Open,Open,,Garnett Jackson,15,7,Calabar High,"[[], []]",3.10m,2
Pole Vault,Boys,Open,Open,,Dale Dacosta,15,8,Wolmer's High,"[[], []]",J3.10m,1
Pole Vault,Boys,Open,Open,,Shamir Stephens,15,,St. Jago High,"[[], []]",FAIL,"['', 'FAIL']"
Pole Vault,Boys,Open,Open,,Dane Smith,16,1,Jamaica College,"[['2', 'Michael', 'Williams', 'Excelsior', 'High', '3.70m', '7'], ['3', 'Akeem', 'Kerr', 'Jamaica', 'College', '3.50m', '6']]",4.20m,9
Pole Vault,Boys,Open,Open,,-austin Brooks,16,4,Kingston College,"[['5', 'Jevaughn', 'Parchment', 'Calabar', 'High', '3.20m', '4'], ['6', 'Phillipe', 'Barnett', 'Excelsior', 'High', '3.10m', '3']]",3.30m,5
Pole Vault,Boys,Open,Open,,Dale Dacosta,16,7,Wolmer boy,"[['--', 'Shamir', 'Stephens', 'St.', 'Jago', 'High', 'NH'], ['--', 'Brandon', 'Bramwell', 'Wolmer', 'boy', 'NH']]",3.00m,2
Pole Vault,Boys,Open,Open,,Chris Thompson,16,,Mona High,"[['--', 'Bradley', 'Smith', 'Kingston', 'College', 'NH'], ['--', 'Hackeem', 'Bogle', 'Calabar', 'High', 'NH']]",NH,"['', '', '', 'NH']"
Pole Vault,Boys,Open,Open,,Dane Smith,17,1,Jamaica College,"[[], []]",4.00m,9
Pole Vault,Boys,Open,Open,,Donovan Thames,17,2,Kingston College,"[[], []]",3.80m,7
Pole Vault,Boys,Open,Open,,Dale Dacosta,17,3,Jamaica College,"[[], []]",3.60m,6
Pole Vault,Boys,Open,Open,,Andrew Betton,17,4,Calabar High,"[[], []]",3.50m,5
Pole Vault,Boys,Open,Open,,Garnett Jackson,17,5,Calabar High,"[[], []]",J3.50m,4
Pole Vault,Boys,Open,Open,,Chris Thompson,17,6,Mona High,"[[], []]",3.20m,3
Pole Vault,Boys,Open,Open,,Keenen Wiliamson,17,,Wolmer's,"[[], []]",FAIL,"['', '', 'FAIL']"
Pole Vault,Boys,Open,Open,,Andre Hinds,17,,Excelsior High,"[[], []]",FAIL,['FAIL']
Pole Vault,Boys,Open,Open,,David-asher Davis,17,,Wolmer's,"[[], []]",FAIL,"['', '', 'FAIL']"
Pole Vault,Boys,Open,Open,,Tadjee Thompson,17,,Kingston College,"[[], []]",FAIL,"['', '', 'FAIL']"
Pole Vault,Boys,Open,Open,,Shamar Morrison,17,,Excelsior High,"[[], []]",FAIL,['FAIL']
Pole Vault,Boys,Open,Open,,Andrew Betton,18,1,Calabar High,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60', '3.70', '3.80', '3.90', '4.00', '4.10'], ['P', 'P', 'P', 'O', 'O', 'O', 'P', 'O', 'O', 'O', 'O', 'XO', 'XXX']]",4.00m,9
Pole Vault,Boys,Open,Open,,Nicholas Staniscl,18,2,Edwin Allen High,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60', '3.70', '3.80', '3.90', '4.00'], ['P', 'P', 'O', 'XO', 'P', 'XO', 'XO', 'O', 'O', 'O', 'XO', 'XXX']]",3.90m,7
Pole Vault,Boys,Open,Open,,Tyreke Walchie,18,3,Jamaica College,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60', '3.70', '3.80', '3.90'], ['P', 'P', 'P', 'XO', 'P', 'XO', 'P', 'XO', 'XO', 'P', 'XXX']]",3.70m,6
Pole Vault,Boys,Open,Open,,Andwele Shurland,18,4,Kingston College,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60'], ['P', 'XO', 'O', 'P', 'O', 'O', 'XO', 'XXX']]",3.50m,5
Pole Vault,Boys,Open,Open,,Shemar Miller,18,5,Jamaica College,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60'], ['P', 'P', 'P', 'XO', 'P', 'O', 'P', 'XXX']]",3.40m,4
Pole Vault,Boys,Open,Open,,David-asher Davis,18,6,Wolmer's,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40'], ['O', 'O', 'O', 'O', 'O', 'XXX']]",3.30m,3
Pole Vault,Boys,Open,Open,,Renaldo Savoury,18,7,Calabar High,"[['2.90', '3.00', '3.10'], ['O', 'XO', 'XXX']]",3.00m,2
Pole Vault,Boys,Open,Open,,Gregory Degouth,18,8,Excelsior High,"[['2.90', '3.00'], ['O', 'XXX']]",2.90m,1
Pole Vault,Boys,Open,Open,,Tevaughn Tate,18,,Petersfield High,"[['2.90'], ['XXX']]",NH,['NH']
Pole Vault,Boys,Open,Open,,Donovan Thames,18,,Kingston College,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50'], ['P', 'P', 'P', 'P', 'P', 'P', 'XXX']]",NH,['NH']
Pole Vault,Boys,Open,Open,,Andre Hinds,18,,Excelsior High,"[['2.90'], ['XXX']]",NH,"['', '', 'NH']"
Pole Vault,Boys,Open,Open,,Andrew Betton,19,1,Calabar High,"[['2', '#', '186', 'Renaldo', 'Savoury', 'Calabar', 'High', '4.00m', '7'], ['3', '#', '886', 'Andwele', 'Shurland', 'Kingston', 'College', '3.90m', '6']]",4.10m,9
Pole Vault,Boys,Open,Open,,Paul Morgan,19,4,Jamaica College,"[['5', '#', '810', 'Michael', 'Cain', 'Kingston', 'College', '3.70m', '4'], ['6', '#', '1618', 'Jelani', 'Thompson', ""Wolmer's"", 'Hig', '3.50m', '3']]",3.80m,5
Pole Vault,Boys,Open,Open,,Wikenson Fenelon,19,7,Jamaica College,"[['8', '#', '1583', 'Aaron-john', 'Edward', ""Wolmer's"", 'Hig', '3.30m', '1'], ['9', '#', '447', 'Gregory', 'Degouth', 'Excelsior', 'High', '3.00m']]",J3.50m,2
Pole Vault,Boys,Open,Open,,Roshawn Daley,19,10,Excelsior High,"[['11', '#', '1171', 'Tevaughn', 'Tate', 'Petersfield', 'High', '2.90m'], ['--', '#', '1147', 'Ezekiel', 'Chang', 'Petersfield', 'High', 'FAIL']]",J3.00m,0
Pole Vault,Boys,Open,Open,,Kito Campbell,21,1,Calabar High,"[['2.70', '2.80', '2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60', '3.70', '3.80', '3.90', '4.00', '4.05', '4.10'], ['P', 'P', 'P', 'P', 'P', 'P', 'P', 'O', 'P', 'O', 'O', 'O', 'XO', 'P', 'P', 'XXX']]",3.90m,9
Pole Vault,Boys,Open,Open,,Jafar Moore,21,2,Kingston College,"[['2.80', '2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60', '3.70', '3.80', '3.90'], ['P', 'P', 'O', 'P', 'P', 'P', 'P', 'P', 'O', 'P', 'XO', 'XXX']]",3.80m,7
Pole Vault,Boys,Open,Open,,Julian Francis,21,3,Calabar High,"[['2.70', '2.80', '2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60', '3.70', '3.80', '3.90'], ['O', 'P', 'O', 'O', 'O', 'O', 'O', 'O', 'XXO', 'O', 'XO', 'XXO', 'XXX']]",3.80m,6
Pole Vault,Boys,Open,Open,,Nicholai Blossom,21,4,Jamaica College,"[['2.70', '2.80', '2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60', '3.70', '3.80'], ['XXO', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'XO', 'O', 'XXX']]",3.70m,5
Pole Vault,Boys,Open,Open,,Mark Phillips,21,5,Wolmer's Boy,"[['2.70', '2.80', '2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60', '3.70', '3.80'], ['P', 'P', 'P', 'P', 'P', 'O', 'P', 'O', 'P', 'O', 'XO', 'XXX']]",3.70m,4
